,date,tweet,name,retweets,hashtag,tweet_cleaned
2148,2020-01-28 08:34:03+00:00,Aysha and Rupi are @BVGS1527 in #Birmingham today delivering a session of #Bully4U on #antibullying a session of #SafeandSound on #domestciabuse and a session of #WorkingforMarcus on #ChildExploitation #TIE #PSHE More info: https://loudmouth.co.uk/programmes,LoudmouthUK,0,"['Birmingham', 'Bully4U', 'antibullying', 'SafeandSound', 'domestciabuse', 'WorkingforMarcus', 'ChildExploitation', 'TIE', 'PSHE']","['aysha', 'rupi', 'bvgs1527', 'birmingham', 'today', 'delivering', 'session', 'bully4u', 'antibullying', 'session', 'safeandsound', 'domestciabuse', 'session', 'workingformarcus', 'childexploitation', 'tie', 'pshe', 'info']"
2149,2020-01-28 07:12:02+00:00,#ChildTrafficking #Childpornography #Report #NewsTimes देश में चाइल्ड पॉर्नोग्राफी को लेकर सामने आई चौंकाने वाली रिपोर्ट https://bit.ly/30YeJAC,rajnishvrm,0,"['ChildTrafficking', 'Childpornography', 'Report', 'NewsTimes']","['childtrafficking', 'childpornography', 'report', 'newstimes', 'देश', 'में', 'चाइल्ड', 'पॉर्नोग्राफी', 'को', 'लेकर', 'सामने', 'आई', 'चौंकाने', 'वाली', 'रिपोर्ट']"
2150,2020-01-28 06:51:49+00:00,#ATCNews Rajya Sabha committee files recommendation report to curb #childpornography on #socialmedia,PreranaATC,5,"['ATCNews', 'childpornography', 'socialmedia']","['atcnews', 'rajya', 'sabha', 'committee', 'file', 'recommendation', 'report', 'curb', 'childpornography', 'socialmedia']"
2151,2020-01-28 06:16:03+00:00,"अमेरिका की रिपोर्ट: भारत में 5 महीने में सोशल मीडिया पर अपलोड किये गए चाइल्ड पोर्नोग्राफी के 25 हजार VIDEO, दिल्ली टॉप पर... https://www.jansatta.com/crime-news-hindi/25-thousand-child-porn-cases-uploaded-in-five-months-in-india-says-us-agency/1299728/ #ChildPornography",Jansatta,4,['ChildPornography'],"['अमेरिका', 'की', 'रिपोर्ट', 'भारत', 'में', '5', 'महीने', 'में', 'सोशल', 'मीडिया', 'पर', 'अपलोड', 'किये', 'गए', 'चाइल्ड', 'पोर्नोग्राफी', 'के', '25', 'हजार', 'video', 'दिल्ली', 'टॉप', 'पर', 'childpornography']"
2152,2020-01-28 06:07:07+00:00,"5 महीने में चाइल्ड पॉर्नोग्राफी के 25,000 मामले, राजधानी दिल्ली पहले नंबर पर. https://bnnbharat.com/25000-child-pornography-cases-in-5-months/ #NewDelhi #ChildPornoGraphy #latestnews #bnnbharat.",bnnbharatnews,0,"['NewDelhi', 'ChildPornoGraphy', 'latestnews', 'bnnbharat']","['5', 'महीने', 'में', 'चाइल्ड', 'पॉर्नोग्राफी', 'के', '25000', 'मामले', 'राजधानी', 'दिल्ली', 'पहले', 'नंबर', 'पर', 'newdelhi', 'childpornography', 'latestnews', 'bnnbharat']"
2153,2020-01-28 05:57:29+00:00,The Tipline report was shared by the US-based National Center for Missing and Exploited Children (NCMEC) with the National Crime Records Bureau (#NCRB) in accordance with an agreement signed between the two agencies. #childexploitation #childpornography ,LogicalIndians,2,"['NCRB', 'childexploitation', 'childpornography']","['tipline', 'report', 'wa', 'shared', 'usbased', 'national', 'center', 'missing', 'exploited', 'child', 'ncmec', 'national', 'crime', 'record', 'bureau', 'ncrb', 'accordance', 'agreement', 'signed', 'two', 'agency', 'childexploitation', 'childpornography']"
2154,2020-01-28 05:45:10+00:00,धक्कादायक! चाइल्ड पॉर्नोग्राफीची २५ हजार प्रकरणं उघड #Childpornography #POCSO #crime,mataonline,1,"['Childpornography', 'POCSO', 'crime']","['धक्कादायक', 'चाइल्ड', 'पॉर्नोग्राफीची', '२५', 'हजार', 'प्रकरणं', 'उघड', 'childpornography', 'pocso', 'crime']"
2155,2020-01-28 05:42:38+00:00,"ఐదు నెలల్లో 25 వేల చైల్డ్ పోర్న్ వీడియోలు అప్ లోడ్.. దేశ వ్యాప్తంగా ఎఫ్ఐఆర్ లు, అరెస్టులు!.. https://www.ap7am.com/flash-news-676297-telugu.html #ChildPornography #India #USA via @ap7am",ap7am,0,"['ChildPornography', 'India', 'USA']","['ఐదు', 'నెలల్లో', '25', 'వేల', 'చైల్డ్', 'పోర్న్', 'వీడియోలు', 'అప్', 'లోడ్', 'దేశ', 'వ్యాప్తంగా', 'ఎఫ్ఐఆర్', 'లు', 'అరెస్టులు', 'childpornography', 'india', 'usa', 'via', 'ap7am']"
2156,2020-01-28 04:27:29+00:00,ಅಮೆರಿಕ ಸರ್ಕಾರ ನೀಡಿರುವ ಮಾಹಿತಿ ಆಧರಿಸಿ ಕೇಂದ್ರ ಗೃಹ ಇಲಾಖೆ ವಿವಿಧ ರಾಜ್ಯಗಳ ಪೊಲೀಸರನ್ನು ಎಚ್ಚರಿಸಿದೆ. #ChildPornography ,prajavani,3,['ChildPornography'],"['ಅಮೆರಿಕ', 'ಸರ್ಕಾರ', 'ನೀಡಿರುವ', 'ಮಾಹಿತಿ', 'ಆಧರಿಸಿ', 'ಕೇಂದ್ರ', 'ಗೃಹ', 'ಇಲಾಖೆ', 'ವಿವಿಧ', 'ರಾಜ್ಯಗಳ', 'ಪೊಲೀಸರನ್ನು', 'ಎಚ್ಚರಿಸಿದೆ', 'childpornography']"
2157,2020-01-27 19:50:05+00:00,She’s nothing more than a #PaedophileApologist. Her conduct and interviews with convicted #ChildSexualAbusers is #traumatising to us #SurvivorsOfChildSexualAbuse and #ChildExploitation I almost vomited when I heard the rants of the of convicted #SexOffenders in her interviews.,FunTrainingGuy,0,"['PaedophileApologist', 'ChildSexualAbusers', 'traumatising', 'SurvivorsOfChildSexualAbuse', 'ChildExploitation', 'SexOffenders']","['’', 'nothing', 'paedophileapologist', 'conduct', 'interview', 'convicted', 'childsexualabusers', 'traumatising', 'u', 'survivorsofchildsexualabuse', 'childexploitation', 'almost', 'vomited', 'heard', 'rant', 'convicted', 'sexoffenders', 'interview']"
2158,2020-01-27 19:00:00+00:00,"#4chan /soc/ Abusive #pedophile Moderation since 2010. Head-hunting &amp; exposing #anonymous imageboard User$with a #4chanpass the ""anonymous"" /soc/ board. #pierre #France. Systematically RANGE-BANNED &amp; BLOCKED new purchased #4chanpasses for REPORTING #Childpornography #boycott",4chan_soc_leaks,0,"['4chan', 'pedophile', 'anonymous', '4chanpass', 'pierre', 'France', '4chanpasses', 'Childpornography', 'boycott']","['4chan', 'soc', 'abusive', 'pedophile', 'moderation', 'since', '2010', 'headhunting', 'amp', 'exposing', 'anonymous', 'imageboard', 'userwith', '4chanpass', 'anonymous', 'soc', 'board', 'pierre', 'france', 'systematically', 'rangebanned', 'amp', 'blocked', 'new', 'purchased', '4chanpasses', 'reporting', 'childpornography', 'boycott']"
2159,2020-01-27 11:36:26+00:00,Child Sexual Abuse #ChildSexualAbuse #ChildPornography #ParliamentaryCommittee #UPSC2020 #PRelims #GS2 #PIB #CurrentAffairs #IQGyan,gyan_iq,0,"['ChildSexualAbuse', 'ChildPornography', 'ParliamentaryCommittee', 'UPSC2020', 'PRelims', 'GS2', 'PIB', 'CurrentAffairs', 'IQGyan']","['child', 'sexual', 'abuse', 'childsexualabuse', 'childpornography', 'parliamentarycommittee', 'upsc2020', 'prelim', 'gs2', 'pib', 'currentaffairs', 'iqgyan']"
2160,2020-01-27 08:59:17+00:00,Shanice and Alec are @shipstonhigh in #Warwickshire this afternoon delivering a session of #WorkingforMarcus on #ChildExploitation #TIE #PSHE More info: https://loudmouth.co.uk/programmes/programme/working-for-marcus,LoudmouthUK,0,"['Warwickshire', 'WorkingforMarcus', 'ChildExploitation', 'TIE', 'PSHE']","['shanice', 'alec', 'shipstonhigh', 'warwickshire', 'afternoon', 'delivering', 'session', 'workingformarcus', 'childexploitation', 'tie', 'pshe', 'info']"
2161,2020-01-27 07:21:19+00:00,"Onision, once considered as the most controversial Youtube star, has been banned on Twitch based on alleged abuse and child grooming speculations. #Onision #Twitch #Youtuber #Banned #Youtube #Controversy #Abuse #Grooming #ChildGrooming Full post: https://buff.ly/38rhnBv",CTRLZedOfficial,1,"['Onision', 'Twitch', 'Youtuber', 'Banned', 'Youtube', 'Controversy', 'Abuse', 'Grooming', 'ChildGrooming']","['onision', 'considered', 'controversial', 'youtube', 'star', 'ha', 'banned', 'twitch', 'based', 'alleged', 'abuse', 'child', 'grooming', 'speculation', 'onision', 'twitch', 'youtuber', 'banned', 'youtube', 'controversy', 'abuse', 'grooming', 'childgrooming', 'full', 'post']"
2162,2020-01-27 03:18:13+00:00,"திருச்சி : கன்டோண்மெண்ட் பகுதியில் சிறார் ஆபாச படங்களை விநியோகம் செய்ததாக காதர் பாட்ஷா, ஷேக் அப்துல்லா கைது - தனிப்படை போலீசார் நடவடிக்கை #Trichy | #ChildPornography",ThanthiTV,33,"['Trichy', 'ChildPornography']","['திருச்சி', 'கன்டோண்மெண்ட்', 'பகுதியில்', 'சிறார்', 'ஆபாச', 'படங்களை', 'விநியோகம்', 'செய்ததாக', 'காதர்', 'பாட்ஷா', 'ஷேக்', 'அப்துல்லா', 'கைது', 'தனிப்படை', 'போலீசார்', 'நடவடிக்கை', 'trichy', 'childpornography']"
2163,2020-01-27 02:59:46+00:00,"UK: 5 Men On Trial For Producing 9 Million Images & Videos of #ChildPornography Include 3 Belgians, 1 Dutch, 1 British Samuel Kinge, 38, Dimitry D, 34, Michael T, 40, Niels M, 31, Lars de R, 28 https://olajide.tv/five-men-accused-of-producing-nine-million-child-porn-images-and-creating-a-guide-on-how-to-abuse-children-in-the-most-horrible-way/ https://www.dailymail.co.uk/news/article-7924631/Briton-four-men-accused-distributing-NINE-MILLION-child-porn-images-trial.html",dmills3710,30,['ChildPornography'],"['uk', '5', 'men', 'trial', 'producing', '9', 'million', 'image', 'video', 'childpornography', 'include', '3', 'belgian', '1', 'dutch', '1', 'british', 'samuel', 'kinge', '38', 'dimitry', '34', 'michael', '40', 'niels', '31', 'lars', 'de', 'r', '28']"
2164,2020-01-26 23:09:14+00:00,Pennsylvania state senator #MikeFolmer arrested for #childpornography ,fluffycakewhore,36,"['MikeFolmer', 'childpornography']","['pennsylvania', 'state', 'senator', 'mikefolmer', 'arrested', 'childpornography']"
2165,2020-01-26 18:41:10+00:00,#ChildExploitation. Read all about it. http://www.wrongkindofgreen.org/2019/02/03/the-manufacturing-of-greta-thunberg-for-consent-the-house-is-on-fire-the-90-trillion-dollar-rescue/,FriendsOScience,0,['ChildExploitation'],"['childexploitation', 'read']"
2166,2020-01-26 18:10:43+00:00,We're quite offended by #childexploitation by green billionaires. You're not? ,FriendsOScience,0,['childexploitation'],"['quite', 'offended', 'childexploitation', 'green', 'billionaire', 'youre']"
2167,2020-01-26 11:47:10+00:00,Child pornography isn't it a serious offense @CyrilRamaphosa @SAPoliceService #ChildPornography,AfrikanChefZA,0,['ChildPornography'],"['child', 'pornography', 'isnt', 'serious', 'offense', 'cyrilramaphosa', 'sapoliceservice', 'childpornography']"
2168,2020-01-26 03:56:14+00:00,"#4chan /soc/ Abusive #pedophile Moderation since 2010. Head-hunting &amp; exposing #anonymous imageboard User$with a #4chanpass the ""anonymous"" /soc/ board. #pierre #France. Systematically RANGE-BANNED &amp; BLOCKED new purchased #4chanpasses for REPORTING #Childpornography #boycott",4chan_soc_leaks,0,"['4chan', 'pedophile', 'anonymous', '4chanpass', 'pierre', 'France', '4chanpasses', 'Childpornography', 'boycott']","['4chan', 'soc', 'abusive', 'pedophile', 'moderation', 'since', '2010', 'headhunting', 'amp', 'exposing', 'anonymous', 'imageboard', 'userwith', '4chanpass', 'anonymous', 'soc', 'board', 'pierre', 'france', 'systematically', 'rangebanned', 'amp', 'blocked', 'new', 'purchased', '4chanpasses', 'reporting', 'childpornography', 'boycott']"
2169,2020-01-25 22:39:21+00:00,#childexploitation,david_a_garcia,0,['childexploitation'],['childexploitation']
2170,2020-01-25 15:51:13+00:00,Hats off to our friends at HSI! #Antipredatorproject #HumanTrafficking #childexploitation #moderndayslavery,AntiPredatorOrg,0,"['Antipredatorproject', 'HumanTrafficking', 'childexploitation', 'moderndayslavery']","['hat', 'friend', 'hsi', 'antipredatorproject', 'humantrafficking', 'childexploitation', 'moderndayslavery']"
2171,2020-01-25 15:28:06+00:00,"Nuevo libro de #criminología sobre #pederastia : nuevos tipos penales como el #ChildGrooming a través de #TIC, respuesta #penitenciaria y político-criminal, tratamientos eficaces, etc. https://www.thomsonreuters.es/es/tienda/duo-papel-ebook/pederastia.-analisis-juidico-penal--social-y-criminologicoduo/p/10014738 Echad un ojo a los contenidos ",jsanz_ledc,5,"['criminología', 'pederastia', 'ChildGrooming', 'TIC', 'penitenciaria']","['nuevo', 'libro', 'de', 'criminología', 'sobre', 'pederastia', 'nuevos', 'tipos', 'penales', 'como', 'el', 'childgrooming', 'través', 'de', 'tic', 'respuesta', 'penitenciaria', 'políticocriminal', 'tratamientos', 'eficaces', 'etc', 'echad', 'un', 'ojo', 'los', 'contenidos']"
2172,2020-01-25 11:55:57+00:00,Wrong particularly when it's been allowed to escalate despite knowledge of it. MH is the one area in #childexploitation that's routinely ignored as a Q.Police/SW/orgs all stand round but nobody thinks MH/Trauma. Even after YP have been victims of serious violent/sexual offences.,bespaceaware,0,['childexploitation'],"['wrong', 'particularly', 'allowed', 'escalate', 'despite', 'knowledge', 'mh', 'one', 'area', 'childexploitation', 'thats', 'routinely', 'ignored', 'qpolicesworgs', 'stand', 'round', 'nobody', 'think', 'mhtrauma', 'even', 'yp', 'victim', 'serious', 'violentsexual', 'offence']"
2173,2020-01-25 11:29:30+00:00,इंटरनेट पर बाल पोर्नोग्राफ़िक सामग्री पर रोकथाम के लिए एक रिपोर्ट उपराष्ट्रपति को सौंपी. #Rajyasabha #ChildPornography @VPSecretariat,HSnewsLive,5,"['Rajyasabha', 'ChildPornography']","['इंटरनेट', 'पर', 'बाल', 'पोर्नोग्राफ़िक', 'सामग्री', 'पर', 'रोकथाम', 'के', 'लिए', 'एक', 'रिपोर्ट', 'उपराष्ट्रपति', 'को', 'सौंपी', 'rajyasabha', 'childpornography', 'vpsecretariat']"
2174,2020-01-25 10:25:10+00:00,'चाइल्ड पोर्नोग्राफी' पर पीएम मोदी से अपील https://www.journalistcafe.com/india-child-pornography-appeal-to-pm-narendra-modi/#.XiwXJhNrBEQ.twitter #ChildPornography,journalist_cafe,0,['ChildPornography'],"['चाइल्ड', 'पोर्नोग्राफी', 'पर', 'पीएम', 'मोदी', 'से', 'अपील', 'childpornography']"
2175,2020-01-25 09:26:05+00:00,"मन की बात में चाइल्ड पोर्नोग्राफी पर बोले पीएम मोदी, राज्यसभा की समिति ने की अपील #ChildPornography @iammanish1212 @MVenkaiahNaidu @VPSecretariat @Jairam_Ramesh https://hindi.news24online.com/news/pm-modi-against-child-pornography-too-says-parliamentary-committee-f0b581ca",news24tvchannel,3,['ChildPornography'],"['मन', 'की', 'बात', 'में', 'चाइल्ड', 'पोर्नोग्राफी', 'पर', 'बोले', 'पीएम', 'मोदी', 'राज्यसभा', 'की', 'समिति', 'ने', 'की', 'अपील', 'childpornography', 'iammanish1212', 'mvenkaiahnaidu', 'vpsecretariat', 'jairamramesh']"
2176,2020-01-25 03:55:13+00:00,بچوں کے ساتھ جنسی زیادتی اور پھر ان کی ویڈیوز بنا کر ڈارک ویب پر دکھانا۔آخر میں ان بچوں کو اذیت دے کر قتل کرنا یہ سب کچھ #ChildPornography انٹرنیشل مافیہ کے وجہ سے پاکستان میں ھو رھا ھے۔ اس مافیہ کے خلاف حکومت خاموش کیوں ھے۔سہیل ایاز کو ابھی تک سزا کیوں نہی ھوئی؟,ReviaRelanzar,0,['ChildPornography'],"['بچوں', 'کے', 'ساتھ', 'جنسی', 'زیادتی', 'اور', 'پھر', 'ان', 'کی', 'ویڈیوز', 'بنا', 'کر', 'ڈارک', 'ویب', 'پر', 'دکھانا۔آخر', 'میں', 'ان', 'بچوں', 'کو', 'اذیت', 'دے', 'کر', 'قتل', 'کرنا', 'یہ', 'سب', 'کچھ', 'childpornography', 'انٹرنیشل', 'مافیہ', 'کے', 'وجہ', 'سے', 'پاکستان', 'میں', 'ھو', 'رھا', 'ھے۔', 'اس', 'مافیہ', 'کے', 'خلاف', 'حکومت', 'خاموش', 'کیوں', 'ھے۔سہیل', 'ایاز', 'کو', 'ابھی', 'تک', 'سزا', 'کیوں', 'نہی', 'ھوئی؟']"
2177,2020-01-25 03:02:04+00:00,She's part of an IPO - #childexploitation by green billionaires. ,FriendsOScience,0,['childexploitation'],"['shes', 'part', 'ipo', 'childexploitation', 'green', 'billionaire']"
2178,2020-01-25 02:20:23+00:00,@ASPCA how much do those LONG traumatizing commercials cost? #ChaChing Stop exploiting our children. #ChildExploitation #ChildCruelty #ChildAbuse,PrairWarur,0,"['ChaChing', 'ChildExploitation', 'ChildCruelty', 'ChildAbuse']","['aspca', 'much', 'long', 'traumatizing', 'commercial', 'cost', 'chaching', 'stop', 'exploiting', 'child', 'childexploitation', 'childcruelty', 'childabuse']"
2179,2020-01-24 23:12:44+00:00,Every Parent or Guardian needs to read the article with this @CdnChildProtect Post. #cybersafety #cyberaware #childexploitation ,Eyesoncrime1,0,"['cybersafety', 'cyberaware', 'childexploitation']","['every', 'parent', 'guardian', 'need', 'read', 'article', 'cdnchildprotect', 'post', 'cybersafety', 'cyberaware', 'childexploitation']"
2180,2020-01-24 17:52:46+00:00,#childExploitation,HeroChrsbruce5,0,['childExploitation'],['childexploitation']
2181,2020-01-24 14:44:19+00:00,"On #InternationalDayofEducation your school can help combat #childexploitation. Spotlight, our awareness raising programme for schools, helps empower children to protect themselves &amp; their friends. Visit: https://buff.ly/30NwN0n #internationaldayofeducation #empower #children",UnseenUK,1,"['InternationalDayofEducation', 'childexploitation', 'internationaldayofeducation', 'empower', 'children']","['internationaldayofeducation', 'school', 'help', 'combat', 'childexploitation', 'spotlight', 'awareness', 'raising', 'programme', 'school', 'help', 'empower', 'child', 'protect', 'amp', 'friend', 'visit', 'internationaldayofeducation', 'empower', 'child']"
2182,2020-01-24 14:20:02+00:00,"Yess, this is important. Listen to it. #ChildPornography #childporn #pornaddiction #porntreatment",TheOfficialAPOP,0,"['ChildPornography', 'childporn', 'pornaddiction', 'porntreatment']","['yes', 'important', 'listen', 'childpornography', 'childporn', 'pornaddiction', 'porntreatment']"
2183,2020-01-24 14:12:34+00:00,"Hey Dad, how about you use your own name instead of continuing to exploit and profit from a vulnerable child. #abuse #childexploitation",DaylnGreywolf,0,"['abuse', 'childexploitation']","['hey', 'dad', 'use', 'name', 'instead', 'continuing', 'exploit', 'profit', 'vulnerable', 'child', 'abuse', 'childexploitation']"
2184,2020-01-24 13:45:47+00:00,#FreedomFriday Modern day slavery is still a growing problem! #Antipredatorproject #HumanTrafficking #childexploitation #moderndayslavery,AntiPredatorOrg,0,"['FreedomFriday', 'Antipredatorproject', 'HumanTrafficking', 'childexploitation', 'moderndayslavery']","['freedomfriday', 'modern', 'day', 'slavery', 'still', 'growing', 'problem', 'antipredatorproject', 'humantrafficking', 'childexploitation', 'moderndayslavery']"
2185,2020-01-24 12:57:19+00:00,Important post from Raja Miah. Click the link to read in full. #Oldham #OldhamCouncil #UKLabour #LabourMafia #ChildGrooming https://m.facebook.com/story.php?story_fbid=10158123518777053&amp;id=551562052&amp;sfnsn=scwspmo&amp;extid=0r84ASWQjLJwRh7p,NarniaLamp,0,"['Oldham', 'OldhamCouncil', 'UKLabour', 'LabourMafia', 'ChildGrooming']","['important', 'post', 'raja', 'miah', 'click', 'link', 'read', 'full', 'oldham', 'oldhamcouncil', 'uklabour', 'labourmafia', 'childgrooming']"
2186,2020-01-24 11:53:59+00:00,Richie Allen speaking on January 16th about the previous evening's interview with Raja Miah. I will link to the interview in a tweet below this post #Oldham #OldhamCouncil #UKLabour #LabourMafia #ChildGrooming ,NarniaLamp,1,"['Oldham', 'OldhamCouncil', 'UKLabour', 'LabourMafia', 'ChildGrooming']","['richie', 'allen', 'speaking', 'january', '16th', 'previous', 'evening', 'interview', 'raja', 'miah', 'link', 'interview', 'tweet', 'post', 'oldham', 'oldhamcouncil', 'uklabour', 'labourmafia', 'childgrooming']"
2187,2020-01-24 11:51:03+00:00,"On #InternationalDayofEducation your school can help combat #childexploitation #CountyLines Spotlight, our awareness raising programme for schools, helps #empower #children to protect themselves &amp; their friends visit https://buff.ly/2GlC3Pc Need help? Call 08000 121 700",MSHelpline,15,"['InternationalDayofEducation', 'childexploitation', 'CountyLines', 'empower', 'children']","['internationaldayofeducation', 'school', 'help', 'combat', 'childexploitation', 'countylines', 'spotlight', 'awareness', 'raising', 'programme', 'school', 'help', 'empower', 'child', 'protect', 'amp', 'friend', 'visit', 'need', 'help', 'call', '08000', '121', '700']"
2188,2020-01-24 03:14:06+00:00,"all of these super #hightech #algorithms from #billiondollar and #trilliondollar #tech companies that can #censor comments etc., yet #childpornography persists and runs rampant on the #web #tellsyouallyouneedtoknow #childtrafficking #humantrafficking #cps #satanic #corruption",djayme7,0,"['hightech', 'algorithms', 'billiondollar', 'trilliondollar', 'tech', 'censor', 'childpornography', 'web', 'tellsyouallyouneedtoknow', 'childtrafficking', 'humantrafficking', 'cps', 'satanic', 'corruption']","['super', 'hightech', 'algorithm', 'billiondollar', 'trilliondollar', 'tech', 'company', 'censor', 'comment', 'etc', 'yet', 'childpornography', 'persists', 'run', 'rampant', 'web', 'tellsyouallyouneedtoknow', 'childtrafficking', 'humantrafficking', 'cps', 'satanic', 'corruption']"
2189,2020-01-23 22:27:25+00:00,#ChildExploitation by green billionaires. And parents. https://youtu.be/1nuvkPLkWGk,FriendsOScience,0,['ChildExploitation'],"['childexploitation', 'green', 'billionaire', 'parent']"
2190,2020-01-23 21:53:45+00:00,Stop #ChildExploitation - Learn how to Boot Scan a Mac with APFS in this short 3 minute video https://hubs.ly/H0mdTZX0 #stopchildexploitation #ncapm #projectvic #caid #hashsets #stopchildabuse #humantrafficking,adfsolutions,0,"['ChildExploitation', 'stopchildexploitation', 'ncapm', 'projectvic', 'caid', 'hashsets', 'stopchildabuse', 'humantrafficking']","['stop', 'childexploitation', 'learn', 'boot', 'scan', 'mac', 'apfs', 'short', '3', 'minute', 'video', 'stopchildexploitation', 'ncapm', 'projectvic', 'caid', 'hashsets', 'stopchildabuse', 'humantrafficking']"
2191,2020-01-23 20:40:56+00:00,@Forbes article pits ⁦@Cloudflare⁩ ‘s content agnostic philosophy vs ⁦@L1ghtHQ⁩ ‘s #ai surfacing #s of #childpornography &amp; #hatespeech sites enjoying ⁦@Cloudflare⁩ ‘s Services ,jhengstler,1,"['ai', 's', 'childpornography', 'hatespeech']","['forbes', 'article', 'pit', '\u2066cloudflare\u2069', '‘', 'content', 'agnostic', 'philosophy', 'v', '\u2066l1ghthq\u2069', '‘', 'ai', 'surfacing', 'childpornography', 'amp', 'hatespeech', 'site', 'enjoying', '\u2066cloudflare\u2069', '‘', 'service']"
2192,2020-01-23 19:33:35+00:00,"#BREAKING: A #student resource #officer at @HsTownship in #EastMoline, #Illinois was #charged with more than one #felony involving #criminal #sexualassault and #childpornography today after an initial #investigation took place in August of 2019. #crime #QuadCities #IL #children https://twitter.com/WHBF/status/1220422705339621376",BritniMoses,1,"['BREAKING', 'student', 'officer', 'EastMoline', 'Illinois', 'charged', 'felony', 'criminal', 'sexualassault', 'childpornography', 'investigation', 'crime', 'QuadCities', 'IL', 'children']","['breaking', 'student', 'resource', 'officer', 'hstownship', 'eastmoline', 'illinois', 'wa', 'charged', 'one', 'felony', 'involving', 'criminal', 'sexualassault', 'childpornography', 'today', 'initial', 'investigation', 'took', 'place', 'august', '2019', 'crime', 'quadcities', 'il', 'child']"
2193,2020-01-23 17:56:06+00:00,"Sexual Objectification, Code Words, And Other Dangers Of TikTok. #mentalhealth #childexploitation #protectourkids",doingit4dave,0,"['mentalhealth', 'childexploitation', 'protectourkids']","['sexual', 'objectification', 'code', 'word', 'danger', 'tiktok', 'mentalhealth', 'childexploitation', 'protectourkids']"
2194,2020-01-23 15:41:00+00:00,#4chan /soc/ #anonymous #pedophile #childpornography #hiro #boycott,4chan_soc_leaks,0,"['4chan', 'anonymous', 'pedophile', 'childpornography', 'hiro', 'boycott']","['4chan', 'soc', 'anonymous', 'pedophile', 'childpornography', 'hiro', 'boycott']"
2195,2020-01-23 13:55:14+00:00,#ChildExploitation &amp; #ChildAbuse by the #ChurchOfClimatology,TexAgican,0,"['ChildExploitation', 'ChildAbuse', 'ChurchOfClimatology']","['childexploitation', 'amp', 'childabuse', 'churchofclimatology']"
2196,2020-01-23 13:14:58+00:00,"Also, teleprompters and pre-prepared notes don’t count. Get back to us when she learns to improv. #UNPuppet #GretaGate #ChildExploitation #ClimateChangeHoax",dthraydilettant,0,"['UNPuppet', 'GretaGate', 'ChildExploitation', 'ClimateChangeHoax']","['also', 'teleprompter', 'preprepared', 'note', '’', 'count', 'get', 'back', 'u', 'learns', 'improv', 'unpuppet', 'gretagate', 'childexploitation', 'climatechangehoax']"
2197,2020-01-23 12:19:45+00:00,Anti-Predator Project exists to try and stop stories like this from happening! #Antipredatorproject #HumanTrafficking #childexploitation #moderndayslavery,AntiPredatorOrg,0,"['Antipredatorproject', 'HumanTrafficking', 'childexploitation', 'moderndayslavery']","['antipredator', 'project', 'exists', 'try', 'stop', 'story', 'like', 'happening', 'antipredatorproject', 'humantrafficking', 'childexploitation', 'moderndayslavery']"
2198,2020-01-23 11:11:51+00:00,Her handlers know that in the West because of PC paralysis and extreme wokness. They will get a free pass.....in China/India they’ll all be imprisoned for spreading mass panic and misinformation!! #FakeClimateChange #ClimateHoax #ChildExploitation #ChildAbuse,UkpatriotT,0,"['FakeClimateChange', 'ClimateHoax', 'ChildExploitation', 'ChildAbuse']","['handler', 'know', 'west', 'pc', 'paralysis', 'extreme', 'wokness', 'get', 'free', 'passin', 'chinaindia', '’', 'imprisoned', 'spreading', 'mass', 'panic', 'misinformation', 'fakeclimatechange', 'climatehoax', 'childexploitation', 'childabuse']"
2199,2020-01-23 10:26:47+00:00,"Leading issue is #childgrooming attempts as abusive adults have easy access to children through the online gaming platform. Mohd. Mustafa, Founder CEO DISC Foundation #ResponsibleNetism #CyberPeaceFoundation #childonlineprotection #buildingdigitalguardians",Rnetism,0,"['childgrooming', 'ResponsibleNetism', 'CyberPeaceFoundation', 'childonlineprotection', 'buildingdigitalguardians']","['leading', 'issue', 'childgrooming', 'attempt', 'abusive', 'adult', 'easy', 'access', 'child', 'online', 'gaming', 'platform', 'mohd', 'mustafa', 'founder', 'ceo', 'disc', 'foundation', 'responsiblenetism', 'cyberpeacefoundation', 'childonlineprotection', 'buildingdigitalguardians']"
2200,2020-01-23 08:22:50+00:00,Ellie and Will are at Hodge Hill College in #Birmingham today delivering a session of #WorkingforMarcus on #ChildExploitation #TIE #PSHE More info: https://loudmouth.co.uk/programmes/programme/working-for-marcus,LoudmouthUK,0,"['Birmingham', 'WorkingforMarcus', 'ChildExploitation', 'TIE', 'PSHE']","['ellie', 'hodge', 'hill', 'college', 'birmingham', 'today', 'delivering', 'session', 'workingformarcus', 'childexploitation', 'tie', 'pshe', 'info']"
2201,2020-01-23 08:17:50+00:00,Shanice and Alec are at Saltley Academy in #Birmingham today delivering a session of #WorkingforMarcus on #ChildExploitation #TIE #PSHE More info: https://loudmouth.co.uk/programmes/programme/one-2-many,LoudmouthUK,0,"['Birmingham', 'WorkingforMarcus', 'ChildExploitation', 'TIE', 'PSHE']","['shanice', 'alec', 'saltley', 'academy', 'birmingham', 'today', 'delivering', 'session', 'workingformarcus', 'childexploitation', 'tie', 'pshe', 'info']"
