Name,Content,Replies,Views,Date
Deleted profile,"My son goes to a good school, mostly nice children and nice teachers- minus the &#034;odd&#034; one.
I have every faith in them to tackle this problem i just need to get it off my chest!!



I am fuming. During the last year (yr 1) my son has been coming home with the odd tale of the odd nasty comments, something i would expect in a school.

He is in year 2 now, the kids are bigger and nastier and more aware of friendships and how to gang up.


Today he was playing with a yr 1 pupil -as he always plays with the younger kids as i don't think the kids in his year are really interested in him type of games- 

 Anyway he was running and accidentally bumped into one of the boys who sometimes picks on him ---anyone else bumped into this boy he would have ignored, but not with my son--- This boy seized his chance then got his other two mates to join in, they told him to &#034;hit him in the face&#034;, but he said &#034;no i will hit him in the nose&#034;. And he did. 

My son explained in his innocent way of speaking how he didn't like the &#034;sweet taste in his mouth&#034;. His nose was bleeding. 

I rang the school when he left and i spoke to his teacher. She said the boys had been sent to the head teacher and got a telling off. She will speak to him fully tonight and speak to DH after school tomorrow about it. I will be going with him too.
They had not told us about the incident, it was up to our son to tell us.

A few of the gang members have received invitations for my sons party, one told him it was &#034;rubbish and he wasn't going&#034; and another said he had &#034;ripped it up&#034;.

Most of the class - the more popular ones- are decent lads, they are friendly with no ego problems. They are coming to the party and he is always invited to theirs. He just isn't &#034;matey mates&#034; with them at school.

I am fuming though, i feel like giving them what for, in fact on friday i did just that to one boy at home as he lives nearby, and the girl he was with had actually told me that this boy had just told her he had shown my son his willy, to which he denied but why is he making these stories up, they are a bunch of idiots! This boy said sorry and asked my son to play, how long dif that last!
 I wont ever let my son be bullied, he is of an anxious nature as it is and &#034;coincidentally&#034; his anxiety wears off during the schools holidays :hmmm:My son goes to a good school, mostly nice children and nice teachers- minus the ""odd"" one.I have every faith in them to tackle this problem i just need to get it off my chest!!I am fuming.  During the last year (yr 1) my son has been coming home with the odd tale of the odd nasty comments, something i would expect in a school.He is in year 2 now, the kids are bigger and nastier and more aware of friendships and how to gang up.Today he was playing with a yr 1 pupil -as he always plays with the younger kids as i don't think the kids in his year are really interested in him type of games-  Anyway he was running and accidentally bumped into one of the boys who sometimes picks on him ---anyone else bumped into this boy he would have ignored, but not with my son--- This boy seized his chance then got his other two mates to join in, they told him to ""hit him in the face"", but he said ""no i will hit him in the nose"". And he did.  My son explained in his innocent way of speaking how he didn't like the ""sweet taste in his mouth"".  His nose was bleeding.  I rang the school when he left and i spoke to his teacher.  She said the boys had been sent to the head teacher and got a telling off.  She will speak to him fully tonight and speak to DH after school tomorrow about it. I will be going with him too.They had not told us about the incident, it was up to our son to tell us.A few of the gang members have received invitations for my sons party, one told him it was ""rubbish and he wasn't going"" and another said he had ""ripped it up"".Most of the class - the more popular ones- are decent lads, they are friendly with no ego problems.  They are coming to the party and he is always invited to theirs. He just isn't ""matey mates"" with them at school.I am fuming though, i feel like giving them what for, in fact on friday i did just that to one boy at home as he lives nearby, and the girl he was with had actually told me that this boy had just told her he had shown my son his willy, to which he denied but why is he making these stories up, they are a bunch of idiots!  This boy said sorry and asked my son to play,  how long dif that last! I wont ever let my son be bullied, he is of an anxious nature as it is and ""coincidentally"" his anxiety wears off during the schools holidays ",2,"3,197", 11-10-2010 at 8.12PM  
Cla64qhi,"Last year my son was getting bullied every day by a gang of kids from our area, after about 6 months he took the courage to phone the police and report it. The police gave them all a warning, but today after 1 year they have started again. I know I shouldn't but I go after them and scream blue murder but obviously doesn't help. I'm really concerned that this time they may actually try and do damage to him. These kids are in 3rd year at academy. Any advice as to what I can do would gratefully welcome.Last year my son was getting bullied every day by a gang of kids from our area, after about 6 months he took the courage to phone the police and report it. The police gave them all a warning, but today after 1 year they have started again. I know I shouldn't but I go after them and scream blue murder but obviously doesn't help. I'm really concerned that this time they may actually try and do damage to him. These kids are in 3rd year at academy. Any advice as to what I can do would gratefully welcome.",2,"2,984", 11-10-2010 at 6.51PM  
Sha29qtt,Hi - I hope someone can give me some advice on the best way to move forward on this bullying issue. My daughter is 7 and is being bullied by one of the boys in her class. He calls her names and tells her she is rubbish at doing things and that her work is rubbish or wrong. She has had to sit next to him class so he is picking on her during class and at playtimes. Her 2 best friends are boys and she plays tennis or basketball with them at play time. The boy who is bullying her is also friends with her friends but doesn't want to play with girls. I have spoken to this boys mum and initially she was supportive but now she just says that he is no longer doing anything and that it isn't just her son who doesn't want to play with my duaghter. i know this is not true because I have heard the other boys asking her to bring her tennis racket to play with them the next day or asking her if she wants to play basketball tomorrow. Also she says one of her friends is telling the bully to leave her alone. i have also spoken to my daughter's teacher who said she would speak to both children. At least she has now moved my daughter to another desk so she doesn't have to sit next to this boy anymore. Do I just keep complaining to the school and sending my daughter in even though she is crying and not sleeping and worrying that she will get in trouble if she tells on the bully. I hate this situation and don't know what to do next.Hi - I hope someone can give me some advice on the best way to move forward on this bullying issue.  My daughter is 7 and is being bullied by one of the boys in her class.  He calls her names and tells her she is rubbish at doing things and that her work is rubbish or wrong.  She has had to sit next to him class so he is picking on her during class and at playtimes.  Her 2 best friends are boys and she plays tennis or basketball with them at play time.  The boy who is bullying her is also friends with her friends but doesn't want to play with girls.  I have spoken to this boys mum and initially she was supportive but now she just says that he is no longer doing anything and that it isn't just her son who doesn't want to play with my duaghter.  i know this is not true because I have heard the other boys asking her to bring her tennis racket to play with them the next day or asking her if she wants to play basketball tomorrow.  Also she says one of her friends is telling the bully to leave her alone.  i have also spoken to my daughter's teacher who said she would speak to both children.  At least she has now moved my daughter to another desk so she doesn't have to sit next to this boy anymore.  Do I just keep complaining to the school and sending my daughter in even though she is crying and not sleeping and worrying that she will get in trouble if she tells on the bully.  I hate this situation and don't know what to do next.,4,"2,769", 06-10-2010 at 5.37PM  
Jan29gcn,Asked my son how his evening at cadets had gone and he said it was great as he had made a deal with another cadet of the same age (10). The boy agreed to stop hitting him on condition he coughed up money. My son was so happy but I had to tell him that was something he could not do and I would have to go and talk to the officer in charge at the unit. My son has already told some older cadets that this boy has been hitting him and they have apparently talked to the boy but obviously it is still continuing. Any ideas how to get throught this. ThanksAsked my son how his evening at cadets had gone and he said it was great as he had made a deal with another cadet of the same age (10). The boy agreed to stop hitting him on condition he coughed up money. My son was so happy but I had to tell him that was something he could not do and I would have to go and talk to the officer in charge at the unit. My son has already told some older cadets that this boy has been hitting him and they have apparently talked to the boy but obviously it is still continuing.  Any ideas how to get throught this. Thanks,1,"2,253", 06-10-2010 at 12.42PM  
kar82fxb,"I'm posting this to give you hope and courage to stand up for your child with their school if they are being bullied. If need be, DO NOT keep making them go to school if you know it is already making them ill. That is the worse thing you can do and the school will not do much about it if they know you will still send your child to school. You need to take dramatic action and now. If it's possible pull them out of school and put them in another school. If need be, teach them at home for a while. Their mental health depends on it.

Up until a couple of months ago I Home Edded my son for 6 years from the age of 8 (he's now 14) due to severe bullying at his primary school from both the other kids and the teachers who also picked on him. It made him ill as a result. The school wouldn't help me and so I pulled him out of school. I was told not to expect any help at all from the school or the LEA so I never did. 

All I know is I gave the school a bright confident happy child and they gave me back a damaged one who lost all his self confidence and became very depressed and developed major tics to his eyes, neck and head. He also developed a fear of other kids and adults in general.

Home Edding was the best decision I have ever made in my life and it gave me back my son.

Most people I would come across were very supportive of me Home Edding. I did come across one or two who kept going on about the socialisation issue (yawn). This was always a problem for others who don't or won't understand Home Edding but never for us. 

One mum was so angry at me, I can remember standing there and watching her mouth open and close while she was venting her anger at me and telling me how much my son was missing out. I remember thinking how ignorant she was and how she knew nothing at all about the reason why I was Home Edding and about Home Edding in general, so she was clearly making the situation all about herself and in fact it had nothing to do with us.

Six years on we moved to a completely new area and now my son is at an outstanding secondary school which I chose carefully and went through two school appeals to get as there was a waiting list like there is with all the good schools. 

He has settled in amazingly well without any issues whasoever and he is very happy there and every day he looks forward to going to school. Academically he is way ahead of his peers and his classmates accepted him as one of them from the first day he started.

The teachers are fab and say it is as if he has been there for years. 

This isn't me boasting about how well it's all turned out for us but I want to give you all hope, courage and inspiration to stand up for your child. I know how traumatic it is and how helpless you feel when your child is being bullied. I hope my experience will give you hope that with some courage and determination your child will also have a happy ending.I'm posting this to give you hope and courage to stand up for your child with their school if they are being bullied. If need be, DO NOT keep making them go to school if you know it is already making them ill. That is the worse thing you can do and the school will not do much about it if they know you will still send your child to school. You need to take dramatic action and now. If it's possible pull them out of school and put them in another school. If need be, teach them at home for a while. Their mental health depends on it.Up until a couple of months ago I Home Edded my son for 6 years from the age of 8 (he's now 14) due to severe bullying at his primary school from both the other kids and the teachers who also picked on him. It made him ill as a result. The school wouldn't help me and so I pulled him out of school. I was told not to expect any help at all from the school or the LEA so I never did. All I know is I gave the school a bright confident happy child and they gave me back a damaged one who lost all his self confidence and became very depressed and developed major tics to his eyes, neck and head. He also developed a fear of other kids and adults in general.Home Edding was the best decision I have ever made in my life and it gave me back my son.Most people I would come across were very supportive of me Home Edding. I did come across one or two who kept going on about the socialisation issue (yawn). This was always a problem for others who don't or won't understand Home Edding but never for us. One mum was so angry at me, I can remember standing there and watching her mouth open and close while she was venting her anger at me and telling me how much my son was missing out. I remember thinking how ignorant she was and how she knew nothing at all about the reason why I was Home Edding and about Home Edding in general, so she was clearly making the situation all about herself and in fact it had nothing to do with us.Six years on we moved to a completely new area and now my son is at an outstanding secondary school which I chose carefully and went through two school appeals to get as there was a waiting list like there is with all the good schools. He has settled in amazingly well without any issues whasoever and he is very happy there and every day he looks forward to going to school. Academically he is way ahead of his peers and his classmates accepted him as one of them from the first day he started.The teachers are fab and say it is as if he has been there for years. This isn't me boasting about how well it's all turned out for us but I want to give you all hope, courage and inspiration to stand up for your child. I know how traumatic it is and how helpless you feel when your child is being bullied. I hope my experience will give you hope that with some courage and determination your child will also have a happy ending.",5,"11,033", 25-07-2010 at 5.13PM  
Jakki.,"&#034;The charity Bullying Online has changed its name to Bullying UK! Bullying UK is contacted by up to FOUR suicidal teenagers a day. Thankfully, that's not something that happens every day but it shows how bullying can cause such dreadful misery that life is unbearable.&#034; Click here to visit the Bullying UK website""The charity Bullying Online has changed its name to Bullying UK! Bullying UK is contacted by up to FOUR suicidal teenagers a day. Thankfully, that's not something that happens every day but it shows how bullying can cause such dreadful misery that life is unbearable."" Click here to visit the Bullying UK website",2,"5,882", 03-10-2007 at 8.06PM  
Michelle M(362),"Ok, I will try and be as brief as possible.

My son is 9. Up until May he had a large circle of friends then 1 boy started to be horribe to him and try and get him in a fight which was odd because they had been friends a long time. He started saying to my son that he thought he was better than everyone else. Anyway, my son seemed to be handing this as it was just one boy but now if my son is with this crowd, they all start picking on him calling him names and saying that he goes on baby websites and stuff like that. My son is old for his age, probably more like a 12/13 year old.

When he is with these &#034;friends&#034; on their own, everything is OK but when they all get together the problem starts. Even one of his best friends is fine and then gets with the group and it all goes pear shaped.

Another friend has stuck by my son but now the others have started on him aswell.

My son wont let me do anything about it and because it happens mostly out of school, I'm not sure whether the school would be interested or be able to help?

I really want to speak to the parents of the boy who started it but my son said that would be embarrassing and my OH said that he agrees with my son.

My son seems OK in general just a little upset and angry sometimes.

Help, what should I do? I dont really get many replies on netmums but I really need some help. Thank u.Ok, I will try and be as brief as possible.My son is 9.  Up until May he had a large circle of friends then 1 boy started to be horribe to him and try and get him in a fight which was odd because they had been friends a long time.  He started saying to my son that he thought he was better than everyone else.  Anyway, my son seemed to be handing this as it was just one boy but now if my son is with this crowd, they all start picking on him calling him names and saying that he goes on baby websites and stuff like that.  My son is old for his age, probably more like a 12/13 year old.When he is with these ""friends"" on their own, everything is OK but when they all get together the problem starts.  Even one of his best friends is fine and then gets with the group and it all goes pear shaped.Another friend has stuck by my son but now the others have started on him aswell.My son wont let me do anything about it and because it happens mostly out of school, I'm not sure whether the school would be interested or be able to help?I really want to speak to the parents of the boy who started it but my son said that would be embarrassing and my OH said that he agrees with my son.My son seems OK in general just a little upset and angry sometimes.Help, what should I do?  I dont really get many replies on netmums but I really need some help. Thank u.",5,"5,270", 20-09-2010 at 1.22PM  
Deleted profile,"Hi
Ive posted this in the bullying bit as i was trying to find a schools bit but didnt know where to post this so please move it if it wrong section.

A bit of history...My son made a friend at preschool last term and they have been inseperable (sp?) always playing together. Well about 2 weeks ago i was at his friends house with him when they had an arguement over some crayons. They were his friends 'special' crayons. (all children have there fave things, this boys was his crayons)
Well his friend told him to go home and my son wanted to come home but me and this boys mum made them carry on playing together but they kept fighting so i came home.

Since then DS has been saying he dont like XXX anymore and dosnt want to play at his house, so i thought fair enough.

Took him to preschool this morning, he was dragging his heels saying he didnt want to go.
Got in and he said 'hello XXX' to be answered back with 'Go away i dont want to talk to you' :shock:My son was upset so i told him to go up to him and say he wants to be friends again. His answer he got back was 'i dont like you go away' So i then told him to go play with X another boy he got on with. He went up to X and said 'will you play with me today' for X to respond 'Your a horrible boy you take things off people!' My son then came over to me all upset saying nobody wanted to be his friend.:tear:
His keyworker came over and asked what was wrong so i told her about what X had said. She called him over and made him say sorry but he still didnt want to play with my son, which i suppose is fair enough.
It broke my heart to see how upset my son was and how nasty 2 boys could be at 3 years old!!!:tear::(
On the way out after i settled him with his keyworker the head of childcare stopped me and asked what was wrong with my DS so i told her the whole story.
She told me she wouldnt stand for that sort of behaviour in the centre and would talk to everyone today about friendships at 'carpet time'
She surprised me by saying how common it is children 'sticking together' so if one falls out they all stick together to exclude the other.
I know all children fall out, but usually make friends again pretty quickly so im not naive.
The head of childcare told me there was a group of girls in last years morning session that she actually said were little madams and did the whole 'talk to the hand' attitude:shock: and were horrible to other children. She said they get like this younger and younger now:shock:

Im hoping when i get him later its all been sorted out.
Im not best pals with the boys mum, just been invited round for coffee when the kids have played so on speaking terms. She seems to think it will blow over and dosnt think there is a problem. I dont feel i could ask her to have a word with her son. I know if he dosnt want o be m8s thats fair enough but maybe a word to say be nice and say hello maybe?

I was expecting all this over the next few years, falling out, and perhaps bullying...but not now at 3 years old!HiIve posted this in the bullying bit as i was trying to find a schools bit but didnt know where to post this so please move it if it wrong section.A bit of history...My son made a friend at preschool last term and they have been inseperable (sp?) always playing together. Well about 2 weeks ago i was at his friends house with him when they had an arguement over some crayons. They were his friends 'special' crayons. (all children have there fave things, this boys was his crayons)Well his friend told him to go home and my son wanted to come home but me and this boys mum made them carry on playing together but they kept fighting so i came home.Since then DS has been saying he dont like XXX anymore and dosnt want to play at his house, so i thought fair enough.Took him to preschool this morning, he was dragging his heels saying he didnt want to go.Got in and he said 'hello XXX' to be answered back with 'Go away i dont want to talk to you' :shock:My son was upset so i told him to go up to him and say he wants to be friends again. His answer he got back was 'i dont like you go away' So i then told him to go play with X another boy he got on with. He went up to X and said 'will you play with me today' for X to respond 'Your a horrible boy you take things off people!' My son then came over to me all upset saying nobody wanted to be his friend.:tear:His keyworker came over and asked what was wrong so i told her about what X had said. She called him over and made him say sorry but he still didnt want to play with my son, which i suppose is fair enough.It broke my heart to see how upset my son was and how nasty 2 boys could be at 3 years old!!!:tear::(On the way out after i settled him with his keyworker the head of childcare stopped me and asked what was wrong with my DS so i told her the whole story.She told me she wouldnt stand for that sort of behaviour in the centre and would talk to everyone today about friendships at 'carpet time'She surprised me by saying how common it is children 'sticking together' so if one falls out they all stick together to exclude the other.I know all children fall out, but usually make friends again pretty quickly so im not naive.The head of childcare told me there was a group of girls in last years morning session that she actually said were little madams and did the whole 'talk to the hand' attitude:shock: and were horrible to other children. She said they get like this younger and younger now:shock:Im hoping when i get him later its all been sorted out.Im not best pals with the boys mum, just been invited round for coffee when the kids have played so on speaking terms. She seems to think it will blow over and dosnt think there is a problem. I dont feel i could ask her to have a word with her son. I know if he dosnt want o be m8s thats fair enough but maybe a word to say be nice and say hello maybe?I was expecting all this over the next few years, falling out, and perhaps bullying...but not now at 3 years old!",2,"2,395", 21-09-2010 at 10.07AM  
Ter89rcd,My 9 year old son is being bullied in school. Not in the normal way of being hit or tortured really but in a completely different way. He is a very sensitive child and really takes things to heart. He is not the most athletic child and the other children take advantage of this. When they are playing they always pick him to 'be on it' as they think he can't run as fast as them. He finds this hurtful and gets annoyed but it only makes them do it more. What can I do?My 9 year old son is being bullied in school.  Not in the normal way of being hit or tortured really but in a completely different way.  He is a very sensitive child and really takes things to heart.  He is not the most athletic child and the other children take advantage of this.  When they are playing they always pick him to 'be on it' as they think he can't run as fast as them.  He finds this hurtful and gets annoyed but it only makes them do it more.  What can I do?,2,"3,245", 02-09-2010 at 10.29PM  
ste95yia,"my son is due to start back to school soon in yr 2 and i am dreading it.he has been repeatedly bullied in yr 1 and altho the school have been sympathetic when i have been in,i know in my heart that the children involved are not going to stop.he has a statement and a diagnosis of autism altho this was given a long time ago and i am starting to think he has severe dyslexia.

i am now very very depressed and am thinking some very dark thoughts.my husband has been seriously ill and has to have regular check ups at the doctor.i dont feel i have a life,just an existence.

i realise that my son is very vunerable and if i move him to another mainstream school,he is likely to be bullied again.i know he wouldnt meet the criteria for a special school.i need to make it work where we are.

please can someone give me some advice on dealing with other mothers whose children are bullying mine.they dont seem to think there is a problem,i am starting to think i need to sort it out myself as school cant.i am up against parents who want their children to be very clever and sporty but dont seem to care if they are bullies.perhaps i have got it all wrong with my parenting,bringing my son up to be kind?my son is due to start back to school soon in yr 2 and i am dreading it.he has been repeatedly bullied in yr 1 and altho the school have been sympathetic when i have been in,i know in my heart that the children involved are not going to stop.he has a statement and a diagnosis of autism altho this was given a long time ago and i am starting to think he has severe dyslexia.i am now very very depressed and am thinking some very dark thoughts.my husband has been seriously ill and has to have regular check ups at the doctor.i dont feel i have a life,just an existence.i realise that my son is very vunerable and if i move him to another mainstream school,he is likely to be bullied again.i know he wouldnt meet the criteria for a special school.i need to make it work where we are.please can someone give me some advice on dealing with other mothers whose children are bullying mine.they dont seem to think there is a problem,i am starting to think i need to sort it out myself as school cant.i am up against parents who want their children to be very clever and sporty but dont seem to care if they are bullies.perhaps i have got it all wrong with my parenting,bringing my son up to be kind?",3,"2,627", 21-08-2010 at 2.15PM  
Deleted profile,"Why do children bully and what can we do to stop them bullying?

I thought I'd start a new thread on this subject after reading the others posted here...especially Colette's post asking: 



Maybe if we can look into why/how a child (or anyone) becomes a bully, we can begin to understand how to tackle bullying, i.e. we need to deal with the cause as well as the symptoms of bullying. 

Just telling a bully to stop bullying isn't going to work. If they stop bullying one child, they may then go on to bully another. Imho, we need to understand (and address if possible) what is going on in the bully's life in order to stop them bullying. 

I'm not trying to be 'politically correct', but maybe we can spare a thought for parents who visit this board looking for help/advice because their child is a bully. 

Lisa xxWhy do children bully and what can we do to stop them bullying?I thought I'd start a new thread on this subject after reading the others posted here...especially Colette's post asking: Quote:What has made some of this present generation so vindictive? Maybe if we can look into why/how a child (or anyone) becomes a bully, we can begin to understand how to tackle bullying, i.e. we need to deal with the cause as well as the symptoms of bullying. Just telling a bully to stop bullying isn't going to work. If they stop bullying one child, they may then go on to bully another. Imho, we need to understand (and address if possible) what is going on in the bully's life in order to stop them bullying. I'm not trying to be 'politically correct', but maybe we can spare a thought for parents who visit this board looking for help/advice because their child is a bully. Lisa xx",9,"4,037", 25-11-2006 at 12.06PM  
Cha87isk,"Hi All
This is my 1st thread, and wonder if anyone has any experience in &#034;restorative justice&#034; as a tool to combat bullying.
My daughter (aged 11) is being bullied and now that I have created a real fuss and visit / email / phone the head everyday, and have now involved the local authority they are keen to try this.
Does anyone have any views on this as a solution.

Thanks

CharlieHi AllThis is my 1st thread, and wonder if anyone has any experience in ""restorative justice"" as a tool to combat bullying.My daughter (aged 11) is being bullied and now that I have created a real fuss and visit / email / phone the head everyday, and have now involved the local authority they are keen to try this.Does anyone have any views on this as a solution.ThanksCharlie",8,"2,535", 13-07-2010 at 11.55AM  
Carolyn M(101),"My son has been bullied almost daily since he started senior school a year and a half ago. It is a group of about six lads who take it in turns - when one gets into trouble for it, a couple of the others take over.

Two of the ringleaders were finally internally excluded today, not just taken off timetable..this goes on their permanent record. It didn't stop the third picking on his best mate today, knowing they would both be upset. 

The last day of last half-term, one was urging him to commit suicide. He's only 12 and not surprisingly doesn't want to go to school.

His new Head of Year has called me today and her suggestion is that my son change groups, giving him a whole new set of teachers, classes and different boys, a couple of whom he gets on well with.

He would also have to change his foreign language to another one after 18 months of study. Her reasoning is that it is too complicated to move the three ringleaders and they are all in the German class, whereas all the other groups do French.

He would have to leave all his friends in the core subjects, although they are not in his stream for maths or science, he is way above them.

Should he have to move? Any teachers out there, what are the likely effects on his emotional wellbeing and his education?

Any thoughts please ladies? Can't sleep, I'm so worried - he is torn between wanting it to change and not wanting to lose his friends - his best mate moved schools last term and he still misses him.My son has been bullied almost daily since he started senior school a year and a half ago.  It is a group of about six lads who take it in turns - when one gets into trouble for it, a couple of the others take over.Two of the ringleaders were finally internally excluded today, not just taken off timetable..this goes on their permanent record.  It didn't stop the third picking on his best mate today, knowing they would both be upset. The last day of last half-term, one was urging him to commit suicide.  He's only 12 and not surprisingly doesn't want to go to school.His new Head of Year has called me today and her suggestion is that my son change groups, giving him a whole new set of teachers, classes and different boys, a couple of whom he gets on well with.He would also have to change his foreign language to another one after 18 months of study.  Her reasoning is that it is too complicated to move the three ringleaders and they are all in the German class, whereas all the other groups do French.He would have to leave all his friends in the core subjects, although they are not in his stream for maths or science, he is way above them.Should he have to move?  Any teachers out there, what are the likely effects on his emotional wellbeing and his education?Any thoughts please ladies?  Can't sleep, I'm so worried - he is torn between wanting it to change and not wanting to lose his friends - his best mate moved schools last term and he still misses him.",8,"2,345", 23-02-2010 at 10.59PM  
mic55cdb,"I have a very beautiful 4 year old girl who happens to have ginger hair. The not so bright 6 year old boy next door has started making silly comments over the fence 'who wants a ginger biscuit' etc. I have told him to stop being silly, my daughter in all her innocence says things like 'but mummy i like ginger biscuits' thinking he is being friendly. Should I be bothered by this ? And if so what should i do ? I want to insult him and/ or wring his neck but realise perhaps this is not the mature way to deal with it. I'm also very aware that she is going to have to deal with the ginger issue for many years yet and will need to deal with it herself. Any ideas ?I have a very beautiful 4 year old girl who happens to have ginger hair. The not so bright 6 year old boy next door has started making silly comments over the fence 'who wants a ginger biscuit' etc. I have told him to stop being silly, my daughter in all her innocence says things like 'but mummy i like ginger biscuits' thinking he is being friendly. Should I be bothered by this ? And if so what should i do ? I want to insult him and/ or wring his neck but realise perhaps this is not the mature way to deal with it. I'm also very aware that she is going to have to deal with the ginger issue for many years yet and will need to deal with it herself. Any ideas ?",25,"7,786", 23-04-2008 at 11.11PM  
cal52otm,"my son is 8 three days ago several boys in his class and above threw him against a metal fence causing a large 5cm x 4cm bruise on his back they tried to tie him to the fence with a skipping rope and one of the boys grabbed his privates and squeezed very hard. A girl saw it and went to get a teacher and they hurt and twisted her arm 

My son has hardly slept in two days he is petrified and is beging me not to go to school, he wants to sit outside the heads office during playtime and hates the playground now!!!!

Today I find out they lost two lunchtime plays ....just two!!!! Am I being just an emotional mother but does this seem VERY light!!! ????? I questioned it and I was told they did have a talking to and they were not allowed to play either during these TWO missed playtimes!!! :shock::shock::shock::shock::shock:my son is 8 three days ago several boys in his class and above threw him against a metal fence causing a large 5cm x 4cm bruise on his back they tried to tie him to the fence with a skipping rope and one of the boys grabbed his privates and squeezed very hard. A girl saw it and went to get a teacher and they hurt and twisted her arm [smilie=022.gif][smilie=013.gif​]My son has hardly slept in two days he is petrified and is beging me not to go to school, he wants to sit outside the heads office during playtime and hates the playground now!!!!Today I find out they lost two lunchtime plays ....just two!!!! Am I being just an emotional mother but does this seem VERY light!!! ????? I questioned it and I was told they did have a talking to and they were not allowed to play either during these TWO missed playtimes!!! :shock::shock::shock::shock::s​hock:",14,"3,630", 25-06-2010 at 6.17PM  
San71ait,"Hi All just had to rant a little. Dropped my 11 year old off at school this girl who has been picking on her on &amp; off for the last 4 years just walked right up to her and started shouting in her face. I tried not to interfere cos dd has asked me not too but maternal instinct kicked in I was out the car and shouted my daughter to come to the gate. The other girl little brat just stood there starting at me, god forgive me if she was an adult I would have knocked her out. My dd isn't very good at standing up for herself she hates arguing and gets frustrated and then cries which the bullies love to see. I have spoken to the school before but not nothing ever gets done, anyway spoke to them again today and they said ah hormones. I'm waiting for the class teacher to phone me back. Wow that feels better getting that lot off my chest.Hi All just had to rant a little. Dropped my 11 year old off at school this girl who has been picking on her on & off for the last 4 years just walked right up to her and started shouting in her face.  I tried not to interfere cos dd has asked me not too but maternal instinct kicked in I was out the car and shouted my daughter to come to the gate. The other girl little brat just stood there starting at me, god forgive me if she was an adult I would have knocked her out. My dd isn't very good at standing up for herself she hates arguing and gets frustrated and then cries which the bullies love to see. I have spoken to the school before but not nothing ever gets done, anyway spoke to them again today and they said ah hormones.  I'm waiting for the class teacher to phone me back.  Wow that feels better getting that lot off my chest.",6,"2,424", 29-06-2010 at 10.33AM  
Nik66eng,"My son is 8 and is a very sensitive and easily led boy. His 'friend' tells him to do things and recently this has got him into trouble with some of the older lads on our estate, resulting in confrontation. My son is drawn to this friend like a moth to a flame and acts up to humour him, however i'm now worried this has gone too far. A similar thing happened before, where my son said an almost identical thing to a child the same age and was hit in the face.
My son doesnt seem concerned or worried at all, even though ive explained that his silly behaviour seems to be bringing trouble to our doorstep. I dont know what to do or say for the best and the most frustrating thing is he doesnt learn from previous experiences. This episode is making me worried and i think hes bitten off more than he can chew, as these lads are renowned for violence. I dont want my son singled out anymore that what he already is as he says a lot of children around here 'pick' on him. This could be his sensitivity picking up on things that children say as he comes home and 'tell tales' a lot, saying people are calling him names and swearing. When questioned, it turns out theyve done no more than call him an idiot. My son also exaggerates the truth a lot and dare i say it, lies. Not everything he says can be took at face value and i resent myself saying that.I think im just hoping what he said this time about the incident with the older lads is true and he hasnt exaggerated in anyway. (when confronted these lads denied all knowledge, but then i suppose they would) I just dont know where to go or what to do next, this is my first time on here, and probably a last resort. Any help would be appreciated.My son is 8 and is a very sensitive and easily led boy. His 'friend' tells him to do things and recently this has got him into trouble with some of the older lads on our estate, resulting in confrontation. My son is drawn to this friend like a moth to a flame and acts up to humour him, however i'm now worried this has gone too far. A similar thing happened before, where my son said an almost identical thing to a child the same age and was hit in the face.My son doesnt seem concerned or worried at all, even though ive explained that his silly behaviour seems to be bringing trouble to our doorstep. I dont know what to do or say for the best and the most frustrating thing is he doesnt learn from previous experiences. This episode is making me worried and i think hes bitten off more than he can chew, as these lads are renowned for violence. I dont want my son singled out anymore that what he already is as he says a lot of children around here 'pick' on him. This could be his sensitivity picking up on things that children say as he comes home and 'tell tales' a lot, saying people are calling him names and swearing. When questioned, it turns out theyve done no more than call him an idiot. My son also exaggerates the truth a lot and dare i say it, lies. Not everything he says can be took at face value and i resent myself saying that.I think im just hoping what he said this time about the incident with the older lads is true and he hasnt exaggerated in anyway. (when confronted these lads denied all knowledge, but then i suppose they would) I just dont know where to go or what to do next, this is my first time on here, and probably a last resort. Any help would be appreciated.",1,"2,110", 14-06-2010 at 10.58AM  
Jac03ufo,"my daughter is 12 and in 1st year at high school and basiclly was attacked by a girl who apparently has anger *issues* my dd was sitting in class and the girl said youve been effin talking about me my daughter said no i havnt and the girl flew for her pulling her hair etc she was removed from class but it happened again later that day in the corrider , she was caught and taken somewhere to cool off , the school did not contact me i had to hear it when my dd came home , i have phoned the school and been told its been dealt with and this girl has issues , im so angry my child should be able to go to school without fear o f being attacked ! , the girl has been excluded 4 times since the started high school last august for doing the same thing to others , what does it take for her to be removed from school ,my daughter is 12 and in 1st year at high school and basiclly was attacked  by a girl who apparently has anger *issues*   my dd was sitting in class and the girl said youve been effin talking about me my daughter said no i havnt and the girl flew for her pulling her hair etc she was removed from class  but it happened again later that day in the corrider , she was caught and taken somewhere to cool off  , the school did not contact me i had to hear it when my dd came home , i have  phoned the school and been told its been dealt with and this girl has issues , im so angry my child should be able to go to school without fear o f being attacked ! , the girl has been excluded 4 times since the started high school last august for doing the same thing to others , what does it take for her to be removed from school ,",8,"2,358", 26-05-2010 at 9.21AM  
